minute,h_rms,h_peak,h_peak2peak,h_kurtosis,h_skewness,h_std,h_energy,h_log_energy,h_mean_abs,h_crest_factor,h_shape_factor,h_iqr,h_freq_centroid,h_spectral_entropy,h_peak_freq1,h_peak_amp1,v_rms,v_peak,v_peak2peak,v_kurtosis,v_skewness,v_std,v_energy,v_log_energy,v_mean_abs,v_crest_factor,v_shape_factor,v_iqr,v_freq_centroid,v_spectral_entropy,v_peak_freq1,v_peak_amp1,h_v_corr,h_v_rms_ratio,hi,rul_actual,rul_norm
218,3.5217729301785083,14.54150676727295,29.028451442718506,0.08052989820560752,-0.1319222380804234,3.5217443631722727,406417.7216467146,12.915136780709837,2.8005462172335367,4.129030194494391,1.2575307303914691,4.703688621520996,0.2197089878060536,9.022924256352907,0.046142578125,38037.93380238363,1.9685879004502436,8.606433868408203,16.933679580688477,0.07739646108189069,-0.03734815609876358,1.9685207658396162,126987.08612871284,11.751840676244674,1.5671770773589515,4.371881929175021,1.256136226572524,2.6527613401412964,0.23894945107586787,9.203012598796724,0.046142578125,16262.382381611698,0.21641020214906745,1.788984342123677,0.7884200265870966,122,1.0
219,3.595648926834367,14.800763130187988,27.783703804016113,0.02659341894925138,-0.12657206368693816,3.595642603246665,423647.35340691905,12.956656674485462,2.8645505655816645,4.116298178979071,1.255222710994011,4.8235297203063965,0.22388643740677006,9.0224325755562,0.046142578125,34348.829542632324,2.0120450942334953,10.498440265655518,18.582618236541748,0.10651698756490324,-0.04857120205201274,2.011886895440927,132655.52871355435,11.795511037653652,1.6001292370462554,5.217795712045511,1.2574266175036397,2.7047336101531982,0.24375946470600357,9.192947584266511,0.046142578125,14613.859684444145,0.23348923656840762,1.7870617994401623,0.788217455906304,121,1.0
220,3.6333875726924534,15.2640700340271,27.701902389526367,0.03581791625176489,-0.21373174183347785,3.633282085866824,432586.92414327874,12.977538565838262,2.886807399986788,4.201057478240848,1.2586179364038006,4.817312955856323,0.2198381958976434,9.022115535744136,0.046112060546875,34094.34834649552,2.022170123082695,10.821890830993652,18.91605854034424,-0.025110199426213953,-0.049444277678185336,2.022139196163206,133993.98831516164,11.80555021460697,1.618632234643533,5.351622352110054,1.2493079525276485,2.7588874101638794,0.24071497162567498,9.199265631047842,0.046112060546875,13974.595844398209,0.22762043016562603,1.7967764091845357,0.7902568828461092,120,1.0
221,3.632116608979635,14.975249767303469,27.91416645050049,0.02958951196244941,-0.2202273191166009,3.632116608914598,432284.33813424455,12.976838840839692,2.8889924868711,4.123009082326281,1.257226048651877,4.8292189836502075,0.2230760231394427,9.026063386344928,0.046112060546875,36935.256730336514,2.0364111975918116,9.05449390411377,17.3917293548584,0.03474487946000249,-0.03343479412719334,2.036114084399591,135887.93149611432,11.819585791899465,1.623121591463074,4.446299408673782,1.2546263990184108,2.724337577819824,0.24228436389466262,9.1955958629885,0.046112060546875,15035.473008823696,0.22033377170445312,1.7835870344341507,0.7916497872249618,119,1.0
222,3.4285019412865956,14.936888217926024,27.051997184753418,-0.019650050408429376,-0.2057266738180733,3.4284766639886675,385175.5703961503,12.861454536324196,2.739811251049707,4.356680694159114,1.2513642827942595,4.636049270629883,0.22012744927782493,9.01868009829649,0.046112060546875,28116.622422365253,2.03305745348376,8.945167064666748,17.659175395965576,0.03788486465856966,-0.01617796066488631,2.03303692469414,135440.71525714727,11.816289297782053,1.6215621882550146,4.3998594574386996,1.25376471410337,2.7329742908477783,0.2413363103344624,9.194835056850305,0.036895751953125,13370.757450126697,0.2255207226316409,1.6863773009675764,0.7951140711344609,118,1.0
223,3.384582308155234,16.014015674591064,28.62480878829956,0.01594966013071275,-0.19752578403570567,3.3845216370831053,375370.46202539746,12.835668716036126,2.697345338290607,4.731459960519133,1.2547827154288937,4.495269060134888,0.22331703791356147,9.054849720701883,0.046112060546875,33053.943943755534,2.0210389965189153,8.6747407913208,17.02829599380493,0.09224472308848064,-0.041595198189711906,2.0208597481037933,133844.12775875165,11.804431176179989,1.6064909537898602,4.292218411338502,1.258045675031841,2.704152464866638,0.24039573436206207,9.195514683847229,0.046112060546875,12709.836680412094,0.20596007526173027,1.6746744193543273,0.798956436850387,117,1.0
224,3.292979063703513,12.920808792114258,25.364506244659424,-0.08424060314630966,-0.15213741934638508,3.292976631679191,355326.7257832134,12.780792999510112,2.6329517423624744,3.923744591679925,1.2506796120098072,4.43577766418457,0.21702731083360682,9.013257665458491,0.046142578125,23357.43782670852,2.0711101408145143,9.653162956237791,17.385077476501465,0.09769213700904844,0.010603992738316949,2.0711100116372116,140558.24475372644,11.853377235259721,1.6459090716011904,4.6608641257366275,1.258338128408176,2.7428269386291504,0.23402289193521822,9.166264878031864,0.027679443359375,12453.124483982896,0.20338613508317963,1.5899584472361636,0.8034899917423216,116,1.0
225,3.2792161414488787,13.41700553894043,26.81906223297119,-0.05621008859419874,-0.15992248225597117,3.279211567615136,352362.7746046402,12.772416533538967,2.6207447168358486,4.091528267668001,1.2512535540977485,4.419746994972229,0.22384559367248522,9.026471168978318,0.046112060546875,24264.245257783197,2.116471175670532,9.35732126235962,18.35249662399292,0.18556261087124293,0.036857816546154484,2.116467644266254,146782.6253805717,11.896708032439786,1.6779014076840277,4.421190030595597,1.2613799391620484,2.816653251647949,0.23779126567041753,9.16080363123695,0.036895751953125,14894.023394349704,0.17346150221915882,1.5493790697409486,0.8062193659485413,115,1.0
226,3.228987624493748,12.649059295654297,23.346924781799316,-0.05996157164797378,-0.14253178224616556,3.2289832803836336,341650.9998410556,12.741545026711464,2.575832252377004,3.9173452382759524,1.253570616405105,4.337689280509949,0.22173434940171316,9.025669756621003,0.027679443359375,21350.387500909263,2.1201484205083045,9.644055366516112,17.786872386932373,0.03833503890058898,0.021186906288387174,2.1200464982733256,147293.1209210711,11.900179900213354,1.689002084463816,4.548764262338331,1.2552669057574501,2.83413827419281,0.2390734973228619,9.168533215206525,0.036895751953125,15614.263642052136,0.15839978154203962,1.5230007451871221,0.8086889027122606,114,1.0
227,3.1700686984828597,12.66261339187622,25.152921676635742,-0.060873846604618365,-0.05163060806935094,3.17005997445001,329296.62740400736,12.704714226599307,2.5303049608449046,3.994428700405416,1.252840565628518,4.282927513122559,0.2243876235676809,9.045511411279184,0.027679443359375,22666.476106319064,2.1037633257951622,9.7070574760437,17.957425117492676,-0.0013149374311320905,-0.025603600192981104,2.103762670545686,145025.2740513209,11.884663310015782,1.680980903288317,4.614139507310451,1.2515093547788985,2.8761833906173706,0.2383109313120126,9.17428552497719,0.036895751953125,17707.99038696834,0.12119091004182475,1.5068561465363406,0.800254863128196,113,1.0
228,3.1101906032516413,11.65609359741211,22.93344736099243,-0.13914575326130585,0.011390342392993429,3.1101617038925524,316974.22216576396,12.66657573146385,2.4950340684042107,3.747710376608793,1.2465523587484402,4.277491569519043,0.2204797534902458,9.018573246817754,0.027679443359375,18090.604813949216,2.144757857754847,9.017002582550049,16.6684627532959,-0.08882496858853273,-0.05613587581691918,2.1447548911768917,150732.35004296922,11.923261026759592,1.7231377046601732,4.2042054069305115,1.2446816361977031,2.96899676322937,0.23248704682847998,9.146075249440491,0.036895751953125,18070.349494097485,0.09155757986707647,1.4501360103943879,0.7882715703874335,112,1.0
229,3.607755255454016,18.878066539764404,35.218966007232666,0.04141772314749126,-0.0005653141755359515,3.607753112143382,426504.945115335,12.963379240489878,2.874549196422631,5.232635032740168,1.2550681894115263,4.8500657081604,0.20263812482017893,9.037724124905766,0.02764892578125,28159.61909907012,2.6059983599501293,18.126487731933597,35.80816984176636,1.9900174320181496,-0.006651966949734817,2.6059885854444214,222534.94114919263,12.312839407131895,1.9936053278839383,6.955678871411459,1.3071786694036789,3.263351321220398,0.20532141891027786,9.103126823783901,0.036895751953125,17138.605350242397,0.03876044842444927,1.384404269304535,0.7749872250139106,111,1.0
230,4.078541383021487,14.926517009735107,28.434741497039795,-0.44739806103860724,0.07198678692323239,4.078505482444317,545079.2898730007,13.208686549068824,3.3535651832439046,3.659768433760794,1.2161807390171837,6.0057103633880615,0.21688020746088763,8.98631870595428,0.036895751953125,48280.813690619565,2.333906098783176,10.22559404373169,19.014084339141846,0.08582620502014793,-0.09741968196183196,2.333904155098781,178491.1520706496,12.09229431074163,1.8571456876982353,4.381321960050087,1.2567167530890755,3.13398540019989,0.23482831553312536,9.154476817036139,0.036895751953125,23555.984843505514,0.11102305959932922,1.7475173422671786,0.7583737570861754,110,1.0
231,4.043552709315267,14.337718486785889,28.199315071105957,-0.37394540586593683,0.12067058640984529,4.043540348919123,535767.237034339,13.191455086470786,3.3205958141757703,3.5458220820025486,1.2177190285946244,5.985763669013977,0.20836231873463426,8.929262058192686,0.036895751953125,38482.269292513025,2.4837700781800787,10.847949981689451,19.81734037399292,0.054525992474594,-0.18369790562340865,2.483629937118639,202149.52103977528,12.216762905735294,1.9788651415690461,4.367533885906728,1.2551487344333012,3.349551558494568,0.22643079176258302,9.096091049183444,0.036895751953125,23501.20425516806,0.075563729328377,1.6279899434633989,0.7392035136577202,109,1.0
232,4.170699527179649,16.631805896759033,29.80189323425293,-0.4680127306137809,0.1312742495200756,4.1706954426898415,569990.6616038703,13.253375256525423,3.4378724847944016,3.98777370270238,1.2131629504890602,6.172990798950195,0.20731430769360573,8.923986081475714,0.036895751953125,34710.830074647565,2.5880975980787246,11.228466033935549,20.071208477020264,0.06845373637815522,-0.24102355989028804,2.5878424479617608,219488.2290378625,12.299053883808229,2.0675003242070495,4.338501779004453,1.2518003347574613,3.5033196210861206,0.22836222086767033,9.092039628373293,0.036895751953125,19947.43071808893,0.031467850767405506,1.6114923680291735,0.7298307480947349,108,1.0
233,4.252627506666197,15.253353118896484,30.02685308456421,-0.44271385681797115,0.10370459832997274,4.252553453295309,592604.0604001553,13.292281765937743,3.5033333527154515,3.5868067670228445,1.2138803471980695,6.307739019393921,0.21560593305105513,8.951192034975286,0.036865234375,55827.748775872504,2.726714798771467,12.880313396453856,21.83748483657837,0.010016292208145039,-0.2486773557881449,2.7267048713973323,243629.21472292687,12.403402736703017,2.187669963257613,4.723747933514998,1.2464013514115877,3.755626082420349,0.23170001412746202,9.104353437676536,0.036865234375,32736.796381520082,0.00911028801988708,1.5596158088943792,0.7242232710619186,107,1.0
234,4.123382893985099,15.23897647857666,28.803539276123047,-0.4559030018654151,0.1016145609595186,4.1233439781317935,557130.9237177197,13.230555542846977,3.3982889901295,3.6957461555259963,1.2133702889425628,6.133860349655152,0.22191030024940928,8.957389789420573,0.036865234375,56552.43621022417,2.9556322807666913,12.178194522857666,21.01116180419922,-0.06751015737900534,-0.27171642049930034,2.955561525671638,286253.4550850802,12.564632903943963,2.3707583415158506,4.12033479323301,1.2467033138232912,4.050976037979126,0.23254919686811915,9.063454490334653,0.036865234375,38567.25082713919,-0.049317939178081076,1.3950933344035557,0.7176906439825417,106,1.0
235,3.9487959987305006,13.805091381072998,27.41367816925049,-0.4373805061785725,0.08768246811672553,3.948792865394044,510951.0910636855,13.144029152400998,3.2451483689497485,3.496025468310239,1.2168306498376824,5.832546949386597,0.20797046805229416,8.9178306073199,0.036865234375,49546.1902458479,3.1826040199018224,12.179720401763916,21.966469287872314,-0.18086305284334125,-0.2697263798744546,3.182603918072274,331906.03481072397,12.712607180160191,2.5657252543008635,3.8269669507163324,1.2404305622524692,4.431194067001343,0.21762408038816702,8.996630530687689,0.036865234375,40006.831984200704,-0.0694369030275522,1.2407437349771964,0.7139211981195723,105,1.0
236,3.7472083701330603,13.625061511993408,26.203608512878418,-0.32813246887343706,0.1265870015720249,3.7472060655901447,460114.18441139045,13.039229964643342,3.0588314498236855,3.6360565428460516,1.225045718104719,5.428171157836915,0.21027587593977806,8.959030124114248,0.036865234375,45019.149317443706,3.5757133240202768,13.062465190887451,24.33105707168579,-0.2915184122184349,-0.2639207474443208,3.5756993291192214,418962.6622140788,12.945537083272685,2.900005785775366,3.653107508024619,1.2330021344908968,5.006468296051025,0.2148694268413524,8.960574003025084,0.036865234375,44955.789554131436,-0.031779278589836965,1.04796107250991,0.7037696315489314,104,1.0
237,3.6007513783392917,12.457716464996338,23.897767066955566,-0.42401513246384237,0.15615908844110937,3.60045454814477,424850.5708908482,12.959492788177633,2.952394950221677,3.4597546888660795,1.2196035553938924,5.265030264854431,0.2018042494434642,8.902606564988426,0.036895751953125,36310.71022423224,3.694449091834705,13.435184955596924,24.225568771362305,-0.3063166277434686,-0.2644714926792484,3.694330515671124,447248.9276918423,13.010870603809327,2.9946389342627038,3.636586841845262,1.233687657447401,5.22230863571167,0.20321841641322097,8.876689124653693,0.036895751953125,37081.19680495887,-0.05583557517185213,0.9746382447656504,0.6914558025645988,103,1.0
238,3.7427143268724987,16.104507446289062,31.992042064666748,-0.09891617959074939,0.08236097544023821,3.7426993080556485,459011.2123314721,13.036829916481743,3.004599392205714,4.302895182309061,1.2456616800419305,5.13700544834137,0.20959650738299856,9.02887780849412,0.036865234375,37162.442561103446,4.3337679040687,19.45931911468506,38.53576183319092,-0.3019779117359618,-0.21444650714003566,4.333767769620351,615433.6418639384,13.330082407038145,3.5186369724518127,4.490161804919668,1.2316609919908081,6.164529919624329,0.21248365793974883,8.98115998274922,0.036865234375,51646.75598201274,-0.028533381639603225,0.8636166979021511,0.6765751067587941,102,1.0
239,3.897102345404827,14.443862438201904,28.28500270843506,-0.28575870910489076,0.05056936834985507,3.8970461365288864,497660.94243626355,13.11767428564962,3.156962063125309,3.7063082150927857,1.2344469991582203,5.463805794715881,0.21227562329981567,9.013281533881987,0.02764892578125,24212.663910943542,4.418315452478971,15.560126304626465,27.454113960266113,-0.40551599402238336,-0.21748518725921906,4.417892903804201,639680.8867877505,13.36872471659222,3.607804831683243,3.5217327670761978,1.2246547855237264,6.36812150478363,0.21207414742678862,8.929272627643059,0.036865234375,36437.93965312237,-0.05690135256806485,0.8820335232356684,0.6628688716426137,101,1.0
240,4.003079045113969,20.55838108062744,37.27015256881714,-0.16987628975386038,0.09173838486069884,4.003066088681635,525095.4638599969,13.171335360967417,3.2286717964640554,5.135642051636923,1.2398531957859686,5.579233169555664,0.21234613640707414,9.01761240778793,0.046051025390625,34811.77449078448,4.550130311528444,16.64961576461792,29.911935329437256,-0.3576704469513343,-0.20770838693966728,4.5501301161135785,678418.3779947294,13.427519453297393,3.7047595063503316,3.659151414206244,1.228185069396878,6.48600161075592,0.20989668878559103,8.920256996673826,0.036834716796875,37330.67941832537,-0.09434652540010309,0.8797723957231697,0.6478791394490573,100,1.0
241,4.005420156557255,14.532124996185305,28.239905834197998,-0.24865365543440143,0.0666719287786827,4.005420111644926,525709.824182031,13.172504674443521,3.2397611699108975,3.6281150111136324,1.2363319227459542,5.594238638877869,0.2124326310493053,9.02562564178815,0.046051025390625,36899.864768983505,4.587692260038132,15.263962745666504,29.163241386413574,-0.3722670429357229,-0.181579386003762,4.587675305295375,689665.4834995621,13.44396195249439,3.7411921334062748,3.3271548918599256,1.2262648098050262,6.537652015686035,0.20799245657981982,8.921775184039337,0.036834716796875,36258.09401156654,-0.11276237756570505,0.8730795200366501,0.6420084318238821,99,0.99
